X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2686,3956558,246163732,61.9,62.4,61.8,62.4,1727,61.4,62.7,76.92307692,45.13567717,36.07385713,17.95021704,0
2687,1350873,83754414,62.4,62.4,61.8,62.0,1103,61.4,62.7,46.15384615,45.47506683,39.20759369,26.67264742,0
2688,3161963,194665659,62.0,62.0,61.4,61.4,2249,61.4,62.7,0.0,30.31671122,36.2439662,48.09847617,0
2689,1073757,65970240,61.4,61.6,61.2,61.5,1022,61.2,62.7,20.0,26.87780748,33.12191329,45.61012492,1
2690,1266242,77895215,61.4,61.7,61.2,61.5,1050,61.2,62.7,20.0,24.58520499,30.27634386,41.6586216,1
2691,1691988,103735010,61.8,61.8,61.2,61.2,1496,61.2,62.6,0.0,16.39013666,25.64760812,44.16255106,1
2692,1113126,68201971,61.3,61.5,61.1,61.3,975,61.1,62.5,14.28571429,15.68866253,22.32795959,35.60655372,1
2693,1505940,92344691,61.3,61.7,61.2,61.2,1179,61.1,62.4,7.692307692,13.02321092,19.2263767,31.63270827,1
2694,2973168,181095655,61.2,61.3,60.7,60.9,2594,60.7,62.4,11.76470588,12.60370924,17.01882088,25.84904416,0
2695,2121283,128838159,60.9,61.2,60.5,60.7,1898,60.5,62.4,10.52631579,11.91124476,15.31629551,22.12639701,1
2696,3023576,182715886,60.8,61.0,60.2,60.2,2499,60.2,62.0,0.0,7.940829838,12.85780695,22.69176118,0
2697,2160567,129630299,60.2,60.5,59.8,59.9,1871,59.8,61.8,5.0,6.960553225,10.89205571,18.75506068,1
2698,1514379,91439039,60.3,60.8,60.0,60.8,1352,59.8,61.8,50.0,21.30703548,14.36371563,0.477075934,1
2699,2236540,134604354,60.8,60.9,60.0,60.1,1922,59.8,61.8,15.0,19.20469032,15.97737386,9.522740945,1
2700,2380446,143995872,60.5,60.7,60.2,60.5,1124,59.8,61.7,36.84210526,25.08382864,19.01285879,6.870919091,1
2701,2415860,145125563,60.6,60.6,59.7,60.3,1738,59.7,61.7,30.0,26.72255242,21.58275667,11.30316515,0
2702,1279693,77116357,60.1,60.5,60.0,60.0,1027,59.7,61.3,18.75,24.06503495,22.41018276,19.10047838,0
2703,608480,36581074,60.0,60.2,60.0,60.0,540,59.7,61.2,20.0,22.7100233,22.51012961,22.11034222,0
2704,556523,33554170,60.2,60.5,60.2,60.4,491,59.7,61.0,53.84615385,33.08873348,26.0363309,11.93152573,0
2705,833500,50622680,60.5,60.9,60.5,60.7,659,59.7,60.9,83.33333333,49.83693343,33.96986508,2.235728365,1
2706,1248528,76074363,60.9,61.1,60.7,60.9,937,59.7,61.1,85.71428571,61.79605086,43.24526034,6.143679293,1
2707,999227,60557173,60.9,61.0,60.4,60.4,929,59.7,61.1,50.0,57.86403391,48.11818486,28.62648677,0
2708,1782499,108590116,60.7,61.2,60.5,61.0,1415,59.7,61.2,86.66666667,67.46491149,54.56709374,28.77145823,1
2709,1396590,85439430,61.0,61.3,60.8,61.3,920,59.7,61.3,100.0,78.309941,62.48137616,30.82424648,1
2710,1265646,77391222,61.5,61.5,61.0,61.0,1110,60.0,61.5,66.66666667,74.42884955,66.46386729,50.53390276,1
2711,1801780,109069935,60.7,61.0,60.3,60.7,1400,60.0,61.5,46.66666667,65.17478859,66.03417439,67.75294599,1
2712,1658441,100100766,60.7,60.8,60.1,60.3,1468,60.1,61.5,14.28571429,48.21176382,60.09337087,83.85658496,1
2713,4385258,262836050,60.2,60.2,59.7,59.8,2996,59.7,61.5,5.555555556,33.99302773,51.39325649,86.193714,0
2714,2967689,179508839,60.0,60.9,59.9,60.7,2191,59.7,61.5,55.55555556,41.18053701,47.98901666,61.60597597,1
2715,4126839,247817865,60.6,60.6,59.8,59.9,3239,59.7,61.5,11.11111111,31.15739504,42.37847612,64.82063828,0
2716,5264867,312400112,59.9,60.0,59.1,59.3,3880,59.1,61.5,8.333333333,23.54937447,36.10210891,61.20757777,0
2717,4511954,266298589,59.2,59.6,58.0,59.6,3268,58.0,61.5,45.71428571,30.93767822,34.38063201,41.26653959,0
2718,3088031,182624820,59.5,59.5,58.8,59.3,2132,58.0,61.5,37.14285714,33.00607119,33.92244507,35.75519283,0
2719,3902076,228426279,59.2,59.2,58.2,58.2,3262,58.0,61.0,6.666666667,24.22626968,30.69038661,43.61862046,0
2720,3070343,177079988,58.1,58.1,57.5,57.5,2803,57.5,60.9,0.0,16.15084646,25.84387323,45.22992676,0
2721,2607418,149259438,57.5,57.5,57.0,57.2,2543,57.0,60.9,5.128205128,12.47663268,21.38812638,39.21111377,0
2722,5942246,335077792,57.1,57.4,55.6,55.8,4782,55.6,60.9,3.773584906,9.575616756,17.45062317,33.200636,1
2723,4163566,232186579,55.9,56.5,55.2,55.3,3123,55.2,60.6,1.851851852,7.001028454,13.96742493,27.90021789,1
2724,5542917,304024194,55.2,55.2,54.5,54.9,4251,54.5,60.0,7.272727273,7.091594727,11.67548153,20.84325514,1
2725,5247956,288101975,54.8,56.0,53.6,55.5,3840,53.6,59.6,31.66666667,15.28328537,12.87808281,8.067677686,1
2726,4476374,247007689,55.5,55.8,54.4,55.5,2875,53.6,59.5,32.20338983,20.92332019,15.5598286,4.83284543,0
2727,3686980,208526695,55.5,57.1,55.5,56.7,2755,53.6,59.2,55.35714286,32.40126108,21.17363943,-1.281603871,0
2728,3293582,186303613,56.3,57.1,55.8,57.1,2462,53.6,58.1,77.77777778,47.52676665,29.95801517,-5.179487786,0
2729,3256135,185203519,57.1,57.3,56.5,56.5,1937,53.6,57.5,74.35897436,56.47083588,38.79562207,3.445194454,1
2730,3053077,171020723,56.5,56.9,55.7,56.2,2501,53.6,57.4,68.42105263,60.45424147,46.01516187,17.13700268,0
2731,3678653,206424360,56.2,56.6,55.7,56.1,2624,53.6,57.3,67.56756757,62.82535017,51.61855797,29.20497358,0
2732,3752027,214886820,56.4,58.0,56.0,57.3,2198,53.6,58.0,84.09090909,69.91386981,57.71699525,33.32324613,0
2733,2127654,120833015,56.9,57.1,56.5,56.8,1801,53.6,58.0,72.72727273,70.85167078,62.09522043,44.58231972,1
2734,2486022,141805264,56.8,57.5,56.6,57.0,1524,54.4,58.0,72.22222222,71.30852126,65.1663207,52.88191959,1
2735,6325714,357896058,56.1,57.0,56.0,56.9,4266,55.5,58.0,56.0,66.20568084,65.51277408,64.12696057,0
2736,5519067,311114509,56.5,56.6,56.1,56.3,4374,55.7,58.0,26.08695652,52.83277273,61.28610697,78.19277543,0
2737,4765338,271492426,56.5,57.3,56.4,56.9,2390,55.7,58.0,52.17391304,52.61315284,58.39512226,69.9590611,0
2738,3572859,203578100,57.2,57.5,56.7,56.9,2615,55.7,58.0,52.17391304,52.46673957,56.4189947,64.32350494,0
2739,5919275,338558669,56.9,57.5,56.9,57.0,3209,55.7,58.0,56.52173913,53.81840609,55.55213183,59.0195833,0
2740,6381047,363158037,57.0,57.2,56.6,56.6,3747,56.0,58.0,30.0,45.87893739,52.32773368,65.22532626,0
2741,10010740,561369796,56.6,56.7,55.7,55.7,6722,55.7,57.5,0.0,30.58595826,45.08047521,74.0695091,1
2742,52599410,2890586615,55.3,55.4,54.5,55.0,12466,54.5,57.5,16.66666667,25.9461944,38.70238161,64.21475602,0
2743,9552853,533520744,55.8,56.3,55.3,55.8,4891,54.5,57.5,43.33333333,31.74190738,36.38222353,45.66285584,1
2744,10075100,569301802,56.1,57.0,56.0,56.1,5366,54.5,57.5,53.33333333,38.93904936,37.23449881,33.8253977,1
2745,5175608,290704311,55.8,56.4,55.7,56.1,2900,54.5,57.5,53.33333333,43.73714402,39.40204721,30.73185359,0
2746,4305150,241168437,56.0,56.3,55.7,56.0,2864,54.5,57.5,50.0,45.82476268,41.54295237,32.97933174,0
2747,6212181,353432031,56.4,57.2,56.4,56.9,3558,54.5,57.5,80.0,57.21650845,46.76747106,25.86939628,0
2748,9035536,525136736,57.2,58.8,57.2,58.6,5541,54.5,58.8,95.34883721,69.92728471,54.48740894,23.60765742,0
2749,7664896,445314491,58.6,58.6,57.8,57.9,4723,54.5,58.8,79.06976744,72.97477895,60.64986561,36.00003894,0
2750,4528089,262501609,57.7,58.5,57.7,58.1,3103,54.5,58.8,83.72093023,76.55682938,65.95218687,44.74290185,0
2751,4370006,251632242,58.1,58.1,57.3,57.6,3443,55.3,58.8,65.71428571,72.94264816,68.28234063,58.96172558,0
2752,6982245,396449976,56.7,57.3,56.0,57.1,5078,55.7,58.8,45.16129032,63.68219555,66.74895894,72.88248572,1
2753,2509584,144197624,57.2,57.7,57.0,57.6,2212,55.7,58.8,61.29032258,62.88490456,65.46094081,70.61301331,0
2754,3814524,219063488,57.6,57.8,57.1,57.4,2622,55.7,58.8,54.83870968,60.2028396,63.70824041,70.71904202,0
2755,2575964,147605936,57.1,57.6,57.1,57.6,1706,56.0,58.8,57.14285714,59.18284545,62.19977542,68.23363536,1
2756,5192746,300330395,57.6,58.2,57.1,58.2,2905,56.0,58.8,78.57142857,65.64570649,63.34841911,58.75384435,0
2757,3803118,221306369,58.4,58.5,57.7,58.3,2652,56.0,58.6,88.46153846,73.25098381,66.64927401,53.4458544,0
2758,4635479,267717778,57.7,58.1,57.5,57.6,3078,56.0,58.5,64.0,70.16732254,67.82195685,63.13122548,0
2759,2240035,129135155,57.6,57.8,57.5,57.6,1369,56.0,58.5,64.0,68.11154836,67.91848736,67.53236535,1
2760,2600359,148963460,57.6,57.6,57.1,57.3,1995,56.0,58.5,52.0,62.74103224,66.19266898,73.09594247,1
2761,2954629,169444252,57.5,57.5,57.2,57.5,2080,57.0,58.5,33.33333333,52.93846594,61.7746013,79.44687203,1
2762,2601935,149527364,57.5,57.7,57.3,57.5,1867,57.1,58.5,28.57142857,44.81612015,56.12177425,78.73308246,1
2763,2224914,128525505,57.6,58.0,57.5,58.0,1688,57.1,58.5,64.28571429,51.30598486,54.51651112,60.93756364,1
2764,5332582,311585879,58.1,58.7,58.1,58.6,3101,57.1,58.7,93.75,65.45398991,58.16233738,43.57903234,0
2765,4950758,286541696,58.4,58.4,57.6,57.6,3249,57.1,58.7,31.25,54.05265994,56.7924449,62.27201483,0
2766,3948386,226535260,57.6,57.7,57.2,57.3,2616,57.1,58.7,12.5,40.20177329,51.26222103,73.38311651,0
2767,2893833,165495108,57.3,57.5,57.0,57.3,2044,57.0,58.7,17.64705882,32.68353514,45.06932573,69.84090693,0
2768,3375753,192777459,57.3,57.3,57.0,57.1,2390,57.0,58.7,5.882352941,23.74980774,37.96281973,66.38884373,0
2769,2560265,146260628,57.1,57.3,57.0,57.2,1870,57.0,58.7,11.76470588,19.75477379,31.89347109,56.17086568,1
2770,5275649,299448363,57.2,57.3,56.5,56.6,3660,56.5,58.7,4.545454545,14.68500071,26.15731429,49.10194146,0
2771,4271630,241470682,56.6,56.7,56.3,56.7,2581,56.3,58.7,16.66666667,15.34555603,22.55339487,36.96907256,0
2772,4142880,232688177,56.7,56.7,55.8,56.2,3299,55.8,58.7,13.79310345,14.82807183,19.97828719,30.27871791,0
2773,3251462,182069192,56.2,56.3,55.9,56.0,2461,55.8,58.4,7.692307692,12.44948379,17.46868606,27.5070906,0
2774,4121223,234377275,56.0,57.3,56.0,57.1,2718,55.8,57.7,68.42105263,31.1066734,22.01468184,3.830698711,0
2775,4139917,238041114,57.2,57.8,57.1,57.7,2561,55.8,57.8,95.0,52.40444893,32.1446042,-8.375085258,0
2776,3105942,178146334,57.8,57.9,57.0,57.0,2160,55.8,57.9,57.14285714,53.98391834,39.42437558,10.30529007,0
2777,2163977,123981775,57.0,57.6,56.9,57.4,1612,55.8,57.9,76.19047619,61.38610429,46.74495182,17.46264687,0
2778,4474292,256053800,57.7,57.7,56.8,56.8,2624,55.8,57.9,47.61904762,56.7970854,50.09566301,36.69281824,0
2779,2665957,150663307,57.0,57.0,56.2,56.4,1884,55.8,57.9,28.57142857,47.38853312,49.19328638,52.8027929,0
2780,1965828,110904381,56.4,56.7,56.2,56.3,1565,55.8,57.9,23.80952381,39.52886335,45.97181204,58.85770941,0
2781,2575091,144731142,56.6,56.6,56.1,56.1,1865,55.9,57.9,10.0,29.6859089,40.54317766,62.25771518,1
2782,3453419,196420191,56.1,57.4,56.1,57.3,2388,56.0,57.9,68.42105263,42.59762348,41.22799293,38.48873184,0
2783,2588464,147545507,57.5,57.6,56.6,56.9,1847,56.1,57.9,44.44444444,43.21323047,41.88973878,39.2427554,0
2784,2896644,162989204,56.8,56.9,56.1,56.2,2159,56.1,57.9,5.555555556,30.66067216,38.14671657,53.11880539,1
2785,4414487,246270713,56.6,56.6,55.1,55.7,3233,55.1,57.7,23.07692308,28.1327558,34.80872965,48.16067734,0
2786,1536132,85678211,55.7,56.0,55.6,55.6,1240,55.1,57.7,19.23076923,25.16542694,31.59429541,44.45203235,0
2787,2841971,157510377,55.6,55.8,55.2,55.4,2188,55.1,57.6,12.0,20.7769513,27.98851404,42.41163953,1
2788,1222960,68205915,55.6,55.9,55.6,55.8,1035,55.1,57.6,28.0,23.1846342,26.38722076,32.79239389,1
2789,1652326,92722312,55.9,56.4,55.7,56.4,1243,55.1,57.6,52.0,32.78975613,28.52139922,19.98468539,0
2790,3118494,172856361,56.0,56.0,55.0,55.0,2618,55.0,57.6,0.0,21.85983742,26.30087862,35.18296101,1
2791,7534699,400035627,55.0,55.2,51.3,52.1,6078,51.3,57.6,12.6984127,18.80602918,23.80259547,33.79572806,1
2792,3094677,162308624,51.5,53.7,51.0,52.4,2465,51.0,56.9,23.72881356,20.44695731,22.68404942,27.15823364,0
2793,1888941,99511083,52.7,53.3,52.4,52.9,1612,51.0,56.6,33.92857143,24.94082868,23.43630917,20.42727015,1
2794,3958617,203902376,51.9,52.9,51.0,51.0,3174,51.0,56.4,0.0,16.62721912,21.16661249,30.24539922,1
2795,2203988,115351158,51.2,53.0,51.2,52.9,1631,51.0,56.4,35.18518519,22.81320781,21.71547759,19.52001717,1
2796,1468806,76995353,52.9,53.4,52.1,52.2,1329,51.0,56.4,22.22222222,22.61621261,22.0157226,20.81474258,1
2797,1147600,59662380,52.0,52.5,51.6,52.0,992,51.0,56.4,18.51851852,21.25031458,21.76058659,22.78113062,1
2798,1310389,68367606,52.5,52.9,51.9,52.2,1033,51.0,56.0,24.0,22.16687639,21.89601653,21.3542968,0
2799,1321581,68523533,52.5,52.5,51.8,52.1,1017,51.0,55.2,26.19047619,23.50807632,22.43336979,20.28395673,0
2800,1456584,75944125,52.3,52.4,52.0,52.1,1192,51.0,53.7,40.74074074,29.25229779,24.70634579,15.61444179,1
2801,1792840,93065812,52.1,52.2,51.8,52.0,1544,51.0,53.4,41.66666667,33.39042075,27.60103745,16.02227083,1
2802,2401859,125564798,52.0,52.9,51.7,52.2,1555,51.0,53.4,50.0,38.92694717,31.37634069,16.27512772,1
2803,1207370,63396241,52.7,52.8,52.3,52.6,1055,51.2,53.4,63.63636364,47.16341932,36.63870023,15.58926205,1
2804,1788532,94256738,52.7,53.9,52.7,53.7,1283,51.6,53.9,91.30434783,61.87706216,45.05148754,11.40033831,1
2805,1339408,72656306,53.9,54.5,53.9,54.4,1096,51.6,54.5,96.55172414,73.43528282,54.51275263,16.66769226,0
2806,1204022,65260851,54.7,54.8,53.9,54.4,1126,51.7,54.8,87.09677419,77.98911328,62.33820618,31.03639199,0
2807,1039639,56224032,54.4,54.5,53.9,54.2,786,51.7,54.8,80.64516129,78.87446261,67.85029166,45.80194975,0
2808,1240254,66996546,54.0,54.5,53.7,54.2,771,51.7,54.8,80.64516129,79.46469551,71.72175961,56.23588781,0
2809,770428,41473669,54.2,54.3,53.4,54.0,678,51.7,54.8,74.19354839,77.70764647,73.71705523,65.73587275,1
2810,824022,44104571,54.0,54.0,53.4,53.4,833,51.7,54.8,54.83870968,70.08466754,72.50625933,77.34944292,1
2811,981392,52384550,53.2,53.7,53.1,53.7,752,52.3,54.8,56.0,65.38977836,70.13409901,79.6227403,1
2812,677265,36442539,53.7,54.2,53.4,53.9,522,52.7,54.8,57.14285714,62.64080462,67.63633421,77.62739339,1
2813,643728,34629219,53.8,54.0,53.5,53.9,657,53.1,54.8,47.05882353,57.44681092,64.23982645,77.8258575,1
2814,1299457,70074295,53.9,54.5,53.4,54.3,908,53.1,54.8,70.58823529,61.82728571,63.4356462,66.65236718,0
2815,1185104,63872542,54.3,54.3,53.7,53.9,939,53.1,54.5,57.14285714,60.26580952,62.37903398,66.60548288,0
2816,746959,40109053,53.7,53.9,53.5,53.7,619,53.1,54.5,42.85714286,54.46292063,59.74032953,70.29514732,1
2817,1446745,77343867,53.5,53.9,53.2,53.9,1217,53.1,54.5,57.14285714,55.3562328,58.27896395,64.12442625,1
2818,1016657,54182279,53.7,53.7,53.1,53.2,982,53.1,54.5,7.142857143,39.28510758,51.9476785,77.27282032,1
2819,736067,39214469,53.2,53.6,53.1,53.2,662,53.1,54.5,7.142857143,28.5710241,44.15546037,75.32433289,1
2820,957153,51328481,53.2,53.9,53.1,53.6,828,53.1,54.5,35.71428571,30.95211131,39.75434401,57.35880942,1
2821,563012,30337624,53.6,54.1,53.6,54.1,506,53.1,54.5,71.42857143,44.44426468,41.3176509,35.06442335,0
2822,838537,45568910,54.2,54.5,54.1,54.4,760,53.1,54.5,92.85714286,60.58189074,47.73906418,22.05341106,1
2823,911006,49572989,54.5,54.6,54.3,54.3,738,53.1,54.6,80.0,67.05459383,54.17757406,28.42353454,0
2824,730917,39624573,54.3,54.4,54.0,54.3,590,53.1,54.6,80.0,71.36972922,59.90829245,36.98541891,0
2825,655853,35557057,54.5,54.5,54.1,54.1,569,53.1,54.6,66.66666667,69.8020417,63.20620887,50.0145432,0
2826,1929676,105561315,54.1,55.3,53.9,54.6,1332,53.1,55.3,68.18181818,69.26196719,65.22479498,57.15045054,1
2827,839915,45868903,54.9,54.9,54.4,54.6,647,53.1,55.3,68.18181818,68.90191752,66.45050249,61.54767243,1
2828,1121556,61856024,54.7,55.4,54.7,55.2,944,53.1,55.4,91.30434783,76.36939429,69.75679976,56.53161069,0
2829,513409,28373128,55.4,55.4,55.2,55.3,486,53.6,55.4,94.44444444,82.39441101,73.96933684,57.11918851,0
2830,616811,33861267,55.2,55.2,54.7,54.8,614,53.9,55.4,60.0,74.92960734,74.28942701,73.00906634,0
2831,613373,33598181,54.8,55.0,54.6,54.8,576,53.9,55.4,60.0,69.95307156,72.84397519,78.62578246,0
2832,589058,32160438,54.8,54.8,54.5,54.5,593,53.9,55.4,40.0,59.96871437,68.55222159,85.71923601,0
2833,817885,44673430,54.8,54.8,54.5,54.6,833,53.9,55.4,46.66666667,55.53469847,64.21304721,81.5697447,1
2834,1058714,58001365,54.7,55.0,54.6,55.0,716,53.9,55.4,73.33333333,61.46757676,63.2978904,66.95851767,0
2835,584832,32073129,55.0,55.0,54.7,54.9,547,54.4,55.4,50.0,57.64505117,61.41361065,68.95072962,0
2836,513832,28232058,55.0,55.1,54.8,55.0,464,54.5,55.4,55.55555556,56.94855263,59.92525798,65.87866868,0
2837,894223,49336793,55.0,55.4,55.0,55.2,714,54.5,55.4,77.77777778,63.89162768,61.24738121,55.95888828,0
2838,755658,41533406,55.3,55.3,54.6,54.9,687,54.5,55.4,44.44444444,57.40923327,59.96799857,65.08552916,1
2839,760377,41498108,54.5,54.8,54.4,54.6,659,54.4,55.4,20.0,44.93948885,54.95849533,74.99650829,0
2840,997287,54275253,54.7,54.7,54.2,54.4,890,54.2,55.4,16.66666667,35.51521479,48.47740181,74.40177587,0
2841,1529973,83102920,54.5,54.6,54.2,54.3,1288,54.2,55.4,8.333333333,26.45458764,41.13646375,70.50021599,1
2842,2244773,122133756,54.3,54.8,54.2,54.7,1569,54.2,55.4,41.66666667,31.52528065,37.93273605,50.74764686,0
2843,2084285,109769403,52.8,52.9,52.5,52.6,1947,52.5,55.4,3.448275862,22.16627905,32.67725038,53.69919305,1
2844,1536291,80361636,52.8,52.8,52.1,52.1,1563,52.1,55.4,0.0,14.77751937,26.71067338,50.5769814,1
2845,1957470,101391426,52.1,52.2,51.6,51.8,1839,51.6,55.4,5.263157895,11.60606554,21.6758041,41.81528121,1
2846,1178713,61224517,51.8,52.2,51.8,51.9,950,51.6,55.3,8.108108108,10.44007973,17.93056264,32.91152847,1
2847,2590703,135885167,52.0,52.9,51.9,52.5,1231,51.6,54.8,28.125,16.33505315,17.39872615,19.52607213,0
2848,700266,36862059,52.8,52.9,52.2,52.8,626,51.6,54.8,37.5,23.39003544,19.39582924,11.40741686,0
2849,379235,19982278,52.6,53.0,52.5,52.7,436,51.6,54.8,34.375,27.05169029,21.94778293,11.7399682,0
2850,626432,32829050,52.6,52.8,52.3,52.3,704,51.6,54.8,21.875,25.32612686,23.07389757,18.56943899,0
2851,570544,29965530,52.3,52.8,52.3,52.8,525,51.6,53.0,85.71428571,45.45551315,30.5344361,0.692281997,0
2852,614338,32391244,52.9,52.9,52.5,52.8,535,51.6,53.0,85.71428571,58.875104,39.9813254,2.19376819,0
2853,733434,38391283,52.8,52.8,52.1,52.5,713,51.6,53.0,64.28571429,60.67864076,46.88043052,19.28401003,0
2854,827452,43114029,52.5,52.5,52.0,52.0,778,51.8,53.0,16.66666667,46.00798273,46.58961459,47.75287831,1
2855,827090,43081365,52.2,52.2,52.0,52.1,748,51.9,53.0,18.18181818,36.73259455,43.30394124,56.44663463,1
2856,474604,24705298,52.1,52.2,52.0,52.1,505,52.0,53.0,10.0,27.8217297,38.14320406,58.78615279,0
2857,817746,42406847,52.1,52.1,51.8,51.9,795,51.8,53.0,8.333333333,21.32559758,32.53733523,54.96081055,1
2858,926645,47747368,51.9,51.9,51.3,51.4,1120,51.3,52.9,6.25,16.30039838,27.12502295,48.77427208,1
2859,786846,40529782,51.5,51.7,51.4,51.5,776,51.3,52.9,12.5,15.03359892,23.09454827,39.21644698,1
2860,541361,27808093,51.4,51.9,51.1,51.9,668,51.1,52.9,44.44444444,24.8372141,23.67543688,21.35188245,0
2861,1022777,52518517,51.8,51.8,51.2,51.7,1110,51.1,52.8,35.29411765,28.32284861,25.22457413,19.02802515,1
2862,608341,31240632,51.7,51.7,51.2,51.3,701,51.1,52.5,14.28571429,23.64380384,24.6976507,26.80534441,1
2863,417212,21516142,51.7,51.8,51.4,51.8,483,51.1,52.2,63.63636364,36.9746571,28.78998617,12.42064429,0
2864,880802,45530294,51.8,52.1,51.5,51.8,749,51.1,52.2,63.63636364,45.86189261,34.48062165,11.71807972,1
2865,586769,30440621,51.8,52.0,51.7,52.0,536,51.1,52.1,90.0,60.57459508,43.17861279,8.386648221,0
2866,907241,46851213,52.0,52.0,51.4,51.7,1011,51.1,52.1,60.0,60.38306338,48.91342966,25.9741622,1
2867,474604,24509713,51.7,51.8,51.5,51.7,469,51.1,52.1,60.0,60.25537559,52.6940783,37.57148372,0
2868,398009,20598125,51.8,51.9,51.6,51.8,447,51.1,52.1,70.0,63.50358373,56.29724678,41.88457287,0
2869,802571,41693726,51.8,52.2,51.7,52.2,663,51.2,52.2,100.0,75.66905582,62.75451646,36.92543773,1
2870,755654,39481419,51.9,52.4,51.8,52.3,573,51.2,52.4,91.66666667,81.00159277,68.83687523,44.50744015,1
2871,369848,19263587,52.3,52.4,51.9,52.1,410,51.4,52.4,70.0,77.33439518,71.66938188,60.33935528,0
2872,584235,30471103,52.2,52.3,51.9,52.1,466,51.4,52.4,70.0,74.88959679,72.74278685,68.44916697,0
2873,456578,23768338,52.1,52.2,51.8,52.0,472,51.4,52.4,60.0,69.92639786,71.80399052,75.55917584,0
2874,433389,22460142,52.0,52.1,51.7,51.8,511,51.4,52.4,40.0,59.9509319,67.85297098,83.65704913,0
2875,960727,49560604,51.8,51.8,51.4,51.7,887,51.4,52.4,30.0,49.96728794,61.89107663,85.73865402,1
2876,469797,24163793,51.7,51.7,51.3,51.4,565,51.3,52.4,9.090909091,36.34182832,53.37466053,87.44032494,0
2877,690572,35483690,51.5,51.5,51.3,51.4,681,51.3,52.4,9.090909091,27.25818858,44.66916988,79.49113248,1
2878,1063880,54494778,51.4,51.4,51.1,51.3,1149,51.1,52.4,15.38461538,23.30033085,37.54622353,66.03800891,1
2879,734524,37606739,51.3,51.3,51.1,51.2,792,51.1,52.4,7.692307692,18.09765646,31.06336784,56.99479061,1
2880,803108,41051182,51.2,51.3,51.0,51.1,816,51.0,52.3,7.692307692,14.62920687,25.58531419,47.49752881,1
2881,942066,48120650,51.1,51.4,51.0,51.4,889,51.0,52.2,33.33333333,20.86391569,24.01151469,30.30671268,1
2882,2083450,107562204,51.5,51.8,51.1,51.8,771,51.0,52.1,72.72727273,38.15170137,28.72491025,9.871328006,1
2883,895182,45800294,51.5,51.5,51.0,51.2,858,51.0,51.8,25.0,33.76780091,30.4058738,23.68201958,1
2884,405038,20848353,51.4,51.6,51.3,51.6,445,51.0,51.8,75.0,47.51186728,36.10787163,13.29988033,0
2885,323472,16683100,51.7,51.8,51.5,51.6,385,51.0,51.8,75.0,56.67457818,42.96344048,15.54116507,0
2886,731685,37981414,51.7,52.2,51.6,52.0,638,51.0,52.2,83.33333333,65.5608299,50.49590362,20.36605106,1
2887,683137,35509826,52.0,52.2,51.7,52.0,474,51.0,52.2,83.33333333,71.48499771,57.49226832,29.50680953,1
2888,599976,30937826,51.9,51.9,51.4,51.4,634,51.0,52.2,33.33333333,58.76777625,57.91743763,56.21676038,0
2889,381429,19637800,51.4,51.7,51.4,51.6,360,51.0,52.2,50.0,55.84518417,57.22668648,59.98969109,0
2890,1032089,52842088,51.7,51.7,51.0,51.2,884,51.0,52.2,16.66666667,42.78567833,52.41301709,71.66769462,1
2891,491570,25140815,51.5,51.5,51.0,51.1,490,51.0,52.2,8.333333333,31.30156333,45.37586584,73.52447086,0
2892,787737,40105718,51.0,51.1,50.7,51.1,790,50.7,52.2,26.66666667,29.75659778,40.16944315,60.9951339,1
2893,643116,32704915,51.2,51.2,50.7,50.9,757,50.7,52.2,13.33333333,24.2821763,34.87368753,56.05671001,0
2894,713639,36558258,51.3,51.3,51.0,51.3,550,50.7,52.2,40.0,29.52145086,33.08960864,40.2259242,0
2895,614661,31543621,51.4,51.5,51.2,51.4,435,50.7,52.2,46.66666667,35.2365228,33.8052467,30.94269449,0
2896,1144223,58545499,51.3,51.6,51.0,51.0,753,50.7,51.9,25.0,31.82434853,33.14494731,35.78614486,1
2897,515869,26364476,51.1,51.4,50.9,51.0,524,50.7,51.7,30.0,31.21623235,32.50204232,35.07366226,0
2898,671419,34592076,51.1,51.7,51.1,51.5,579,50.7,51.7,80.0,47.47748824,37.49385763,17.52659641,0
2899,519048,26771127,51.6,51.7,51.4,51.5,436,50.7,51.7,80.0,58.31832549,44.43534692,16.66938976,0
2900,450422,23165628,51.5,51.6,51.3,51.3,413,50.7,51.7,60.0,58.87888366,49.24985916,29.99181017,0
2901,586129,30252383,51.5,51.8,51.4,51.8,499,50.7,51.8,100.0,72.58592244,57.02854692,25.91379589,0
2902,529217,27354721,51.8,51.8,51.5,51.8,473,50.9,51.8,100.0,81.72394829,65.26034738,32.33314555,0
2903,1841939,94242319,51.9,51.9,50.9,50.9,757,50.9,51.9,0.0,54.4826322,61.66777565,76.03806256,1
2904,760347,38842727,51.3,51.3,50.9,51.2,689,50.9,51.9,30.0,46.3217548,56.55243537,77.01379651,1
2905,654304,33663245,51.2,51.7,51.2,51.4,514,50.9,51.9,50.0,47.54783653,53.55090242,65.5570342,0
2906,1952696,101721989,51.6,52.4,51.6,52.3,1474,50.9,52.4,93.33333333,62.8096688,56.63715788,44.29213604,0
2907,614210,31999595,52.4,52.4,51.9,52.1,609,50.9,52.4,80.0,68.5397792,60.60469832,44.73453656,0
2908,468064,24286618,52.1,52.1,51.8,51.9,458,50.9,52.4,66.66666667,67.91540835,63.04160167,53.29398829,0
